Date&Time,outer_temp,outer_hum,wind_speed,wind_dir,rainfall,solar_rad,pressure
2024-12-16 10:00:00,4.1,57.0,1.0,140.0,,0.93,1024.5
2024-12-16 11:00:00,5.4,52.0,1.1,110.0,,1.43,1024.0
2024-12-16 12:00:00,6.7,43.0,0.6,290.0,,1.74,1023.2
2024-12-16 13:00:00,8.1,42.0,1.9,230.0,,1.65,1022.2
2024-12-16 14:00:00,6.8,47.0,3.0,250.0,,1.31,1021.9
2024-12-16 15:00:00,7.6,46.0,3.4,290.0,,1.12,1021.4
2024-12-16 16:00:00,7.1,51.0,2.1,270.0,,0.54,1021.7
2024-12-16 17:00:00,6.7,53.0,2.3,250.0,,0.09,1021.6
2024-12-16 18:00:00,6.5,55.0,1.8,270.0,,0.0,1021.8
2024-12-16 19:00:00,6.2,60.0,1.8,230.0,,,1022.0
2024-12-16 20:00:00,4.6,81.0,1.8,320.0,,,1022.3
2024-12-16 21:00:00,4.3,89.0,0.7,160.0,0.4,,1022.6
2024-12-16 22:00:00,4.4,87.0,0.9,230.0,,,1022.9
2024-12-16 23:00:00,4.0,89.0,2.2,270.0,,,1023.4
2024-12-17 00:00:00,3.8,92.0,0.7,200.0,0.7,,1023.7
2024-12-17 01:00:00,3.2,93.0,1.0,340.0,,,1023.9
2024-12-17 02:00:00,2.8,86.0,2.6,340.0,,,1024.5
2024-12-17 03:00:00,2.4,80.0,1.7,360.0,,,1025.0
2024-12-17 04:00:00,2.6,57.0,1.6,360.0,,,1025.0
2024-12-17 05:00:00,1.8,57.0,1.2,50.0,,,1025.2
2024-12-17 06:00:00,2.0,56.0,0.2,0.0,,,1025.2
2024-12-17 07:00:00,1.0,73.0,0.6,90.0,,,1025.7
2024-12-17 08:00:00,0.9,80.0,0.9,110.0,,0.01,1025.9
2024-12-17 09:00:00,2.3,68.0,0.8,140.0,,0.37,1026.3
2024-12-17 10:00:00,3.4,65.0,0.4,0.0,,0.85,1026.9
2024-12-17 11:00:00,4.8,46.0,0.5,290.0,,1.35,1026.5
2024-12-17 12:00:00,5.7,41.0,1.2,360.0,,1.71,1025.7
2024-12-17 13:00:00,6.1,43.0,1.9,290.0,,1.38,1025.1
2024-12-17 14:00:00,6.6,47.0,2.3,340.0,,1.6,1024.5
2024-12-17 15:00:00,6.8,42.0,2.0,320.0,,1.41,1024.4
2024-12-17 16:00:00,6.4,45.0,1.6,290.0,,0.86,1024.5
2024-12-17 17:00:00,5.6,51.0,1.7,290.0,,0.35,1024.5
2024-12-17 18:00:00,4.2,62.0,2.7,270.0,,0.01,1025.1
2024-12-17 19:00:00,4.2,66.0,1.9,320.0,,,1025.9
2024-12-17 20:00:00,2.6,64.0,2.7,360.0,,,1026.7
2024-12-17 21:00:00,2.1,67.0,2.1,340.0,,,1026.8
2024-12-17 22:00:00,2.2,65.0,0.7,50.0,,,1026.4
2024-12-17 23:00:00,2.4,63.0,0.7,340.0,,,1026.2
2024-12-18 00:00:00,2.2,67.0,2.3,340.0,,,1026.0
2024-12-18 01:00:00,1.8,71.0,1.5,340.0,,,1025.9
2024-12-18 02:00:00,1.4,71.0,2.9,340.0,,,1026.1
2024-12-18 03:00:00,1.0,69.0,2.0,360.0,,,1026.4
2024-12-18 04:00:00,0.2,62.0,2.3,50.0,,,1026.3
2024-12-18 05:00:00,-0.3,62.0,0.9,20.0,,,1026.4
2024-12-18 06:00:00,-0.3,60.0,0.7,50.0,,,1026.5
2024-12-18 07:00:00,-1.0,64.0,1.6,340.0,,,1027.1
2024-12-18 08:00:00,-1.6,67.0,1.4,340.0,,0.01,1027.0
2024-12-18 09:00:00,-1.1,62.0,2.2,360.0,,0.2,1027.1
2024-12-18 10:00:00,0.3,55.0,1.4,340.0,,0.64,1027.2
2024-12-18 11:00:00,0.4,57.0,2.4,320.0,,1.01,1026.8
2024-12-18 12:00:00,0.3,56.0,3.5,20.0,,1.13,1026.2
2024-12-18 13:00:00,1.2,55.0,2.0,340.0,,1.16,1025.6
2024-12-18 14:00:00,1.5,53.0,2.6,290.0,,1.6,1025.0
2024-12-18 15:00:00,1.4,57.0,2.1,320.0,,0.62,1025.2
2024-12-18 16:00:00,1.0,54.0,3.1,320.0,,0.49,1025.8
2024-12-18 17:00:00,0.3,55.0,2.6,270.0,,0.39,1026.1
2024-12-18 18:00:00,-0.9,59.0,2.7,290.0,,0.01,1026.8
2024-12-18 19:00:00,-1.6,64.0,1.8,340.0,,,1027.7
2024-12-18 20:00:00,-2.1,67.0,1.3,320.0,,,1028.1
2024-12-18 21:00:00,-2.8,70.0,1.7,340.0,,,1028.9
2024-12-18 22:00:00,-2.8,68.0,1.3,340.0,,,1029.3
2024-12-18 23:00:00,-3.0,71.0,0.9,340.0,,,1029.7
2024-12-19 00:00:00,-3.5,70.0,0.8,340.0,,,1029.8
2024-12-19 01:00:00,-3.7,70.0,1.4,50.0,,,1029.5
2024-12-19 02:00:00,-3.4,71.0,0.2,0.0,,,1029.6
2024-12-19 03:00:00,-5.1,83.0,1.1,360.0,,,1030.2
2024-12-19 04:00:00,-5.3,79.0,0.7,70.0,,,1030.2
2024-12-19 05:00:00,-4.9,77.0,0.0,0.0,,,1030.8
2024-12-19 06:00:00,-5.2,82.0,0.5,90.0,,,1031.0
2024-12-19 07:00:00,-6.0,82.0,0.6,140.0,,,1031.7
2024-12-19 08:00:00,-6.4,85.0,0.8,70.0,,0.02,1032.1
2024-12-19 09:00:00,-4.1,74.0,0.7,140.0,,0.51,1032.4
2024-12-19 10:00:00,-2.0,64.0,0.9,250.0,,1.16,1031.9
2024-12-19 11:00:00,-1.0,59.0,2.2,320.0,,1.56,1032.3
2024-12-19 12:00:00,0.4,52.0,1.5,340.0,,1.73,1031.4
2024-12-19 13:00:00,2.3,44.0,0.8,340.0,,1.85,1030.1
2024-12-19 14:00:00,2.2,44.0,1.8,340.0,,1.75,1029.5
2024-12-19 15:00:00,3.6,42.0,0.9,320.0,,1.37,1028.4
2024-12-19 16:00:00,4.0,43.0,1.1,290.0,,0.88,1028.7
2024-12-19 17:00:00,2.7,44.0,1.0,320.0,,0.25,1028.3
2024-12-19 18:00:00,2.0,46.0,0.7,290.0,,0.01,1028.2
2024-12-19 19:00:00,1.7,50.0,1.3,290.0,,,1028.6
2024-12-19 20:00:00,0.6,56.0,0.9,200.0,,,1028.6
2024-12-19 21:00:00,-0.3,62.0,0.9,140.0,,,1028.5
2024-12-19 22:00:00,-0.9,65.0,1.3,140.0,,,1028.3
2024-12-19 23:00:00,-1.1,67.0,1.1,160.0,,,1028.4
2024-12-20 00:00:00,-1.5,69.0,1.1,160.0,,,1027.7
2024-12-20 01:00:00,-1.2,66.0,1.0,110.0,,,1027.6
2024-12-20 02:00:00,-1.5,69.0,1.0,140.0,,,1027.5
2024-12-20 03:00:00,-1.8,72.0,1.1,140.0,,,1027.5
2024-12-20 04:00:00,-1.5,70.0,0.5,180.0,,,1026.7
2024-12-20 05:00:00,-2.4,80.0,1.2,360.0,,,1026.7
2024-12-20 06:00:00,-2.3,77.0,1.2,140.0,,,1026.6
2024-12-20 07:00:00,-2.5,74.0,1.9,140.0,,,1026.1
2024-12-20 08:00:00,-2.2,71.0,1.2,160.0,,0.02,1025.4
2024-12-20 09:00:00,-0.2,65.0,1.4,160.0,,0.3,1025.4
2024-12-20 10:00:00,1.8,56.0,1.0,180.0,,0.69,1025.5
2024-12-20 11:00:00,3.8,48.0,1.1,110.0,,0.69,1024.7
2024-12-20 12:00:00,5.6,48.0,0.7,140.0,,0.58,1023.3
2024-12-20 13:00:00,5.6,51.0,1.1,230.0,,0.58,1022.7
2024-12-20 14:00:00,5.4,55.0,1.1,200.0,,0.24,1022.1
2024-12-20 15:00:00,5.5,59.0,1.1,180.0,,0.26,1021.7
2024-12-20 16:00:00,4.6,66.0,0.8,360.0,,0.16,1021.7
2024-12-20 17:00:00,4.2,66.0,1.0,90.0,,0.12,1021.5
2024-12-20 18:00:00,4.3,64.0,1.2,140.0,,0.01,1021.2
2024-12-20 19:00:00,4.3,65.0,1.1,110.0,,,1021.0
2024-12-20 20:00:00,4.0,65.0,1.3,140.0,,,1020.5
2024-12-20 21:00:00,3.8,72.0,1.4,140.0,0.0,,1020.2
2024-12-20 22:00:00,3.4,71.0,2.0,140.0,,,1019.9
2024-12-20 23:00:00,3.9,71.0,1.6,140.0,,,1019.7
2024-12-21 00:00:00,4.9,75.0,2.2,180.0,0.0,,1019.3
2024-12-21 01:00:00,4.8,80.0,1.5,180.0,,,1018.7
2024-12-21 02:00:00,3.5,92.0,1.2,140.0,,,1018.4
2024-12-21 03:00:00,3.7,95.0,1.1,140.0,0.9,,1018.3
2024-12-21 04:00:00,3.9,93.0,1.8,230.0,,,1018.4
2024-12-21 05:00:00,4.3,86.0,2.0,250.0,,,1018.2
2024-12-21 06:00:00,4.5,76.0,2.3,250.0,1.9,,1018.2
2024-12-21 07:00:00,4.1,71.0,3.3,270.0,,,1018.7
2024-12-21 08:00:00,2.8,84.0,2.8,320.0,,0.01,1019.4
2024-12-21 09:00:00,0.8,95.0,4.4,270.0,0.6,0.05,1020.0
2024-12-21 10:00:00,3.2,72.0,3.3,270.0,,0.34,1020.1
2024-12-21 11:00:00,1.4,89.0,3.4,290.0,,0.89,1020.8
2024-12-21 12:00:00,1.7,87.0,3.6,290.0,0.2,0.95,1020.2
2024-12-21 13:00:00,1.0,94.0,3.0,270.0,,0.39,1019.6
2024-12-21 14:00:00,2.0,91.0,1.7,270.0,,0.44,1019.2
2024-12-21 15:00:00,1.7,89.0,3.6,340.0,0.9,0.46,1020.0
2024-12-21 16:00:00,1.4,85.0,3.2,320.0,,0.2,1020.8
2024-12-21 17:00:00,1.6,79.0,2.8,290.0,,0.12,1021.4
2024-12-21 18:00:00,0.8,80.0,3.4,340.0,0.0,0.01,1022.1
2024-12-21 19:00:00,0.7,77.0,2.2,320.0,,,1023.1
2024-12-21 20:00:00,0.5,68.0,2.1,320.0,,,1023.4
2024-12-21 21:00:00,0.0,65.0,2.8,360.0,,,1023.5
2024-12-21 22:00:00,-0.8,66.0,2.0,340.0,,,1023.8
2024-12-21 23:00:00,-1.5,70.0,1.8,340.0,,,1024.6
2024-12-22 00:00:00,-1.7,71.0,2.3,340.0,,,1024.8
2024-12-22 01:00:00,-2.1,68.0,2.3,340.0,,,1024.5
2024-12-22 02:00:00,-2.5,67.0,1.5,340.0,,,1025.5
2024-12-22 03:00:00,-2.8,70.0,1.2,340.0,,,1026.0
2024-12-22 04:00:00,-3.0,69.0,1.3,340.0,,,1026.4
2024-12-22 05:00:00,-3.3,67.0,1.8,360.0,,,1026.8
2024-12-22 06:00:00,-3.4,64.0,1.6,360.0,,,1027.7
2024-12-22 07:00:00,-3.8,65.0,2.3,340.0,,,1028.7
2024-12-22 08:00:00,-4.1,66.0,1.2,360.0,,0.01,1029.0
2024-12-22 09:00:00,-2.2,58.0,0.4,0.0,,0.36,1029.8
2024-12-22 10:00:00,-1.0,53.0,0.8,360.0,,0.96,1030.7
2024-12-22 11:00:00,-0.8,54.0,2.3,340.0,,1.48,1030.6
2024-12-22 12:00:00,0.7,49.0,2.2,340.0,,1.79,1029.8
2024-12-22 13:00:00,1.1,48.0,2.0,340.0,,1.9,1029.3
2024-12-22 14:00:00,1.6,47.0,2.9,360.0,,1.81,1028.5
2024-12-22 15:00:00,1.7,42.0,3.3,340.0,,,1028.0
2024-12-22 16:00:00,1.7,41.0,4.3,340.0,,,1027.4
2024-12-22 17:00:00,1.0,44.0,2.0,320.0,,,1027.7
2024-12-22 18:00:00,0.6,49.0,1.7,340.0,,,1028.0
2024-12-22 19:00:00,0.0,54.0,1.6,340.0,,,1028.8
2024-12-22 20:00:00,-0.8,58.0,0.9,360.0,,,1029.0
2024-12-22 21:00:00,-0.6,58.0,0.3,0.0,,,1029.1
2024-12-22 22:00:00,-1.7,69.0,0.9,140.0,,,1029.3
2024-12-22 23:00:00,-2.4,73.0,0.9,160.0,,,1029.1
2024-12-23 00:00:00,-3.1,78.0,1.0,160.0,,,1029.1
2024-12-23 01:00:00,-3.8,80.0,1.2,140.0,,,1028.9
2024-12-23 02:00:00,-3.9,81.0,1.8,140.0,,,1029.0
2024-12-23 03:00:00,-4.1,80.0,1.9,140.0,,,1029.5
2024-12-23 04:00:00,-4.4,81.0,1.5,140.0,,,1029.8
2024-12-23 05:00:00,-4.7,84.0,1.6,140.0,,,1029.5
2024-12-23 06:00:00,-4.2,80.0,1.8,160.0,,,1029.1
2024-12-23 07:00:00,-3.8,81.0,1.7,160.0,,,1028.6
2024-12-23 08:00:00,-3.4,82.0,1.4,140.0,,0.01,1028.2
2024-12-23 09:00:00,-1.5,75.0,1.2,140.0,,0.23,1028.3
2024-12-23 10:00:00,0.4,72.0,0.8,200.0,,0.52,1028.6
2024-12-23 11:00:00,2.2,66.0,0.6,290.0,,0.93,1028.4
2024-12-23 12:00:00,3.5,65.0,0.6,270.0,,0.74,1027.7
2024-12-23 13:00:00,5.7,58.0,0.7,320.0,,1.57,1027.0
2024-12-23 14:00:00,6.6,57.0,2.5,270.0,,1.71,1026.2
2024-12-23 15:00:00,6.8,58.0,1.6,270.0,,0.81,1025.8
2024-12-23 16:00:00,6.6,54.0,2.9,270.0,,0.23,1025.8
2024-12-23 17:00:00,5.5,71.0,2.6,320.0,,0.09,1025.8
2024-12-23 18:00:00,5.0,72.0,1.4,250.0,0.0,0.01,1026.0
2024-12-23 19:00:00,4.4,78.0,0.5,270.0,,,1026.3
2024-12-23 20:00:00,2.9,84.0,1.0,110.0,,,1026.7
2024-12-23 21:00:00,2.2,87.0,1.3,140.0,,,1026.9
2024-12-23 22:00:00,1.7,90.0,1.1,180.0,,,1027.0
2024-12-23 23:00:00,0.8,92.0,1.5,140.0,,,1027.5
2024-12-24 00:00:00,0.3,93.0,1.2,140.0,,,1027.6
2024-12-24 01:00:00,-0.4,94.0,1.5,140.0,,,1027.6
2024-12-24 02:00:00,-0.2,93.0,1.2,140.0,,,1027.8
2024-12-24 03:00:00,-0.6,94.0,0.2,0.0,,,1028.1
2024-12-24 04:00:00,-0.4,94.0,0.6,290.0,,,1028.5
2024-12-24 05:00:00,-1.0,93.0,0.7,340.0,,,1028.6
2024-12-24 06:00:00,-1.3,94.0,1.5,140.0,,,1028.9
2024-12-24 07:00:00,-1.3,92.0,1.2,160.0,,,1029.1
2024-12-24 08:00:00,-2.0,91.0,1.4,140.0,,0.01,1029.3
2024-12-24 09:00:00,0.0,80.0,1.1,140.0,,0.51,1029.5
2024-12-24 10:00:00,2.2,70.0,0.9,160.0,,1.21,1029.8
2024-12-24 11:00:00,3.4,55.0,0.8,320.0,,1.43,1029.9
2024-12-24 12:00:00,3.9,56.0,1.8,340.0,,1.69,1029.7
2024-12-24 13:00:00,5.2,53.0,2.0,290.0,,1.86,1029.3
2024-12-24 14:00:00,5.6,51.0,1.8,290.0,,1.76,1028.3
2024-12-24 15:00:00,5.5,51.0,1.5,340.0,,1.43,1027.7
2024-12-24 16:00:00,5.5,53.0,3.1,270.0,,0.96,1028.4
2024-12-24 17:00:00,4.5,59.0,2.4,270.0,,0.34,1028.1
2024-12-24 18:00:00,3.2,67.0,2.0,270.0,,0.01,1028.3
2024-12-24 19:00:00,3.1,68.0,0.7,290.0,,,1028.7
2024-12-24 20:00:00,2.6,70.0,0.6,230.0,,,1029.1
2024-12-24 21:00:00,1.0,78.0,1.6,140.0,,,1029.1
2024-12-24 22:00:00,0.9,78.0,0.8,140.0,,,1028.6
2024-12-24 23:00:00,0.6,80.0,1.0,110.0,,,1029.2
2024-12-25 00:00:00,0.2,81.0,1.0,140.0,,,1029.2
2024-12-25 01:00:00,0.1,82.0,1.2,140.0,,,1029.0
2024-12-25 02:00:00,0.1,82.0,0.9,110.0,,,1029.0
2024-12-25 03:00:00,-0.1,83.0,1.3,140.0,,,1029.1
2024-12-25 04:00:00,0.0,83.0,1.0,140.0,,,1028.7
2024-12-25 05:00:00,0.3,81.0,1.2,110.0,,,1028.5
2024-12-25 06:00:00,0.5,81.0,1.1,140.0,,,1027.9
2024-12-25 07:00:00,1.0,79.0,0.5,140.0,,,1028.0
2024-12-25 08:00:00,1.2,79.0,0.8,140.0,,0.01,1027.9
2024-12-25 09:00:00,2.1,76.0,0.6,110.0,,0.21,1028.1
2024-12-25 10:00:00,3.9,67.0,0.6,110.0,,0.65,1027.7
2024-12-25 11:00:00,5.8,61.0,0.7,180.0,,1.1,1027.8
2024-12-25 12:00:00,6.3,61.0,1.3,270.0,,1.28,1027.0
2024-12-25 13:00:00,8.5,53.0,1.0,320.0,,1.54,1025.6
2024-12-25 14:00:00,7.8,56.0,3.4,270.0,,1.57,1024.8
2024-12-25 15:00:00,6.9,60.0,1.9,340.0,,0.95,1024.2
2024-12-25 16:00:00,7.4,56.0,3.2,270.0,,0.4,1024.8
2024-12-25 17:00:00,6.5,62.0,1.7,290.0,,0.17,1025.1
2024-12-25 18:00:00,5.7,66.0,1.4,250.0,,0.02,1025.2
2024-12-25 19:00:00,5.5,68.0,1.0,200.0,,,1025.1
2024-12-25 20:00:00,4.6,72.0,0.7,180.0,,,1025.0
2024-12-25 21:00:00,3.7,76.0,1.1,140.0,,,1024.9
2024-12-25 22:00:00,3.0,79.0,1.7,140.0,,,1025.3
2024-12-25 23:00:00,3.1,78.0,0.9,160.0,,,1025.2
2024-12-26 00:00:00,2.7,81.0,1.3,160.0,,,1024.8
2024-12-26 01:00:00,3.5,78.0,1.0,160.0,,,1024.4
2024-12-26 02:00:00,5.1,81.0,2.1,230.0,,,1024.3
2024-12-26 03:00:00,4.7,85.0,1.0,250.0,0.4,,1024.5
2024-12-26 04:00:00,5.6,77.0,2.0,270.0,,,1024.7
2024-12-26 05:00:00,4.6,80.0,1.1,250.0,,,1024.5
2024-12-26 06:00:00,3.4,86.0,0.8,180.0,,,1024.4
2024-12-26 07:00:00,2.8,88.0,0.8,200.0,,,1024.5
2024-12-26 08:00:00,4.3,73.0,1.5,250.0,,0.01,1024.7
2024-12-26 09:00:00,2.8,80.0,2.0,340.0,0.0,0.1,1025.2
2024-12-26 10:00:00,4.5,77.0,1.7,340.0,,0.64,1026.0
2024-12-26 11:00:00,5.8,60.0,3.4,320.0,,1.14,1026.3
2024-12-26 12:00:00,5.9,54.0,5.0,290.0,,1.06,1026.4
2024-12-26 13:00:00,5.7,51.0,4.5,320.0,,1.22,1025.4
2024-12-26 14:00:00,5.2,51.0,4.8,290.0,,1.29,1024.9
2024-12-26 15:00:00,4.6,51.0,5.6,290.0,,0.93,1024.8
2024-12-26 16:00:00,3.6,55.0,4.0,290.0,,0.76,1025.2
2024-12-26 17:00:00,2.5,60.0,2.9,320.0,,0.39,1025.3
2024-12-26 18:00:00,1.1,64.0,1.9,320.0,,0.02,1025.6
2024-12-26 19:00:00,0.8,65.0,4.1,270.0,,,1026.7
2024-12-26 20:00:00,0.1,69.0,1.6,290.0,,,1027.0
2024-12-26 21:00:00,0.0,67.0,3.1,290.0,,,1027.9
2024-12-26 22:00:00,-0.4,66.0,1.8,320.0,,,1028.3
2024-12-26 23:00:00,-0.5,68.0,1.1,340.0,,,1028.3
2024-12-27 00:00:00,-0.4,64.0,1.1,340.0,,,1028.4
2024-12-27 01:00:00,-0.5,64.0,1.5,360.0,,,1028.3
2024-12-27 02:00:00,-0.5,62.0,2.3,20.0,,,1028.3
2024-12-27 03:00:00,-0.5,62.0,1.4,360.0,0.0,,1028.4
2024-12-27 04:00:00,-0.6,62.0,1.1,20.0,,,1028.0
2024-12-27 05:00:00,-0.8,62.0,1.2,90.0,,,1028.0
2024-12-27 06:00:00,-0.9,64.0,1.5,360.0,,,1028.2
2024-12-27 07:00:00,-1.2,65.0,1.5,50.0,,,1028.7
2024-12-27 08:00:00,-1.5,64.0,2.1,50.0,,0.01,1029.3
2024-12-27 09:00:00,-1.2,58.0,1.7,70.0,,0.16,1029.6
2024-12-27 10:00:00,-0.1,50.0,1.1,20.0,,0.84,1029.9
2024-12-27 11:00:00,0.5,49.0,1.6,20.0,,1.32,1029.2
2024-12-27 12:00:00,2.2,49.0,2.2,360.0,,1.67,1028.3
2024-12-27 13:00:00,2.3,49.0,2.1,340.0,,1.83,1026.9
2024-12-27 14:00:00,2.3,51.0,2.8,340.0,,1.48,1026.3
2024-12-27 15:00:00,2.0,53.0,1.3,320.0,,0.62,1025.6
2024-12-27 16:00:00,1.9,55.0,0.8,250.0,,0.4,1025.2
2024-12-27 17:00:00,1.9,57.0,1.3,270.0,,0.16,1025.0
2024-12-27 18:00:00,1.8,63.0,2.3,230.0,,0.01,1024.6
2024-12-27 19:00:00,1.7,66.0,2.8,230.0,,,1024.4
2024-12-27 20:00:00,1.2,74.0,1.6,200.0,,,1024.1
2024-12-27 21:00:00,-0.2,95.0,0.6,290.0,1.1,,1024.4
2024-12-27 22:00:00,0.1,96.0,2.6,270.0,,,1024.4
2024-12-27 23:00:00,-0.1,96.0,0.9,320.0,,,1024.8
2024-12-28 00:00:00,-0.4,94.0,0.7,360.0,0.6,,1024.4
2024-12-28 01:00:00,-0.7,90.0,1.3,320.0,,,1024.3
2024-12-28 02:00:00,-1.3,94.0,0.9,320.0,,,1024.4
2024-12-28 03:00:00,-1.3,94.0,1.0,290.0,0.6,,1024.3
2024-12-28 04:00:00,-1.7,92.0,1.0,320.0,,,1024.1
2024-12-28 05:00:00,-1.9,90.0,0.8,320.0,,,1024.1
2024-12-28 06:00:00,-2.8,86.0,1.7,340.0,0.0,,1024.9
2024-12-28 07:00:00,-2.7,82.0,1.7,340.0,,,1025.6
2024-12-28 08:00:00,-3.5,82.0,0.9,50.0,,0.01,1026.0
2024-12-28 09:00:00,-2.7,71.0,1.2,50.0,,0.21,1026.5
2024-12-28 10:00:00,-1.9,65.0,1.4,50.0,,0.65,1027.0
2024-12-28 11:00:00,-1.3,62.0,1.1,340.0,,1.36,1026.8
2024-12-28 12:00:00,-0.6,60.0,1.8,340.0,,1.68,1026.2
2024-12-28 13:00:00,-0.1,64.0,1.6,320.0,,1.62,1025.3
2024-12-28 14:00:00,0.8,63.0,1.4,320.0,,1.57,1025.2
2024-12-28 15:00:00,0.8,66.0,1.5,360.0,,1.35,1024.8
2024-12-28 16:00:00,0.3,71.0,2.3,340.0,,0.6,1025.0
2024-12-28 17:00:00,0.1,70.0,1.6,360.0,,0.2,1024.9
2024-12-28 18:00:00,-0.1,75.0,0.1,0.0,0.0,0.01,1025.1
2024-12-28 19:00:00,-0.1,80.0,0.7,250.0,,,1025.4
2024-12-28 20:00:00,-0.1,82.0,0.5,270.0,,,1025.8
2024-12-28 21:00:00,-0.2,81.0,0.4,0.0,0.0,,1026.1
2024-12-28 22:00:00,-0.1,81.0,0.0,0.0,,,1026.3
2024-12-28 23:00:00,0.1,82.0,0.9,140.0,,,1026.4
2024-12-29 00:00:00,0.0,80.0,0.8,160.0,0.0,,1026.3
2024-12-29 01:00:00,0.4,80.0,1.1,180.0,,,1026.0
2024-12-29 02:00:00,0.5,78.0,0.7,200.0,,,1025.9
2024-12-29 03:00:00,0.6,78.0,1.2,200.0,0.0,,1026.2
2024-12-29 04:00:00,0.5,78.0,1.0,160.0,,,1025.9
2024-12-29 05:00:00,0.5,78.0,0.5,140.0,,,1025.9
2024-12-29 06:00:00,0.6,79.0,0.8,140.0,0.0,,1025.9
2024-12-29 07:00:00,0.6,83.0,1.0,110.0,,,1026.5
2024-12-29 08:00:00,1.1,81.0,1.1,160.0,,0.01,1026.9
2024-12-29 09:00:00,1.5,80.0,1.0,140.0,0.0,0.07,1027.6
2024-12-29 10:00:00,2.3,78.0,1.2,140.0,,0.3,1027.9
2024-12-29 11:00:00,2.5,81.0,1.3,160.0,,0.2,1028.0
2024-12-29 12:00:00,4.2,79.0,1.2,140.0,0.0,0.54,1027.6
2024-12-29 13:00:00,5.5,65.0,0.8,180.0,,1.53,1026.9
2024-12-29 14:00:00,6.5,50.0,3.9,250.0,,0.96,1026.3
2024-12-29 15:00:00,7.4,48.0,2.5,230.0,,1.25,1025.6
2024-12-29 16:00:00,6.6,47.0,3.0,250.0,,0.94,1025.9
2024-12-29 17:00:00,6.0,49.0,2.0,250.0,,0.31,1025.9
2024-12-29 18:00:00,5.2,54.0,0.9,180.0,,0.02,1025.5
2024-12-29 19:00:00,4.0,61.0,0.9,180.0,,,1026.1
2024-12-29 20:00:00,2.7,67.0,1.4,160.0,,,1025.7
2024-12-29 21:00:00,3.0,65.0,1.2,160.0,,,1025.7
2024-12-29 22:00:00,3.1,66.0,1.4,160.0,,,1025.0
2024-12-29 23:00:00,3.7,61.0,1.9,160.0,,,1024.1
2024-12-30 00:00:00,3.9,61.0,1.3,180.0,,,1024.5
2024-12-30 01:00:00,3.9,65.0,1.3,180.0,,,1024.1
2024-12-30 02:00:00,4.9,62.0,1.7,180.0,,,1023.7
2024-12-30 03:00:00,4.3,64.0,0.9,160.0,,,1023.6
2024-12-30 04:00:00,4.1,66.0,1.0,140.0,,,1023.4
2024-12-30 05:00:00,4.4,66.0,1.2,160.0,,,1023.3
2024-12-30 06:00:00,4.5,68.0,1.5,180.0,,,1022.6
2024-12-30 07:00:00,4.6,69.0,1.8,160.0,,,1022.4
2024-12-30 08:00:00,4.7,71.0,2.0,160.0,,0.0,1022.7
2024-12-30 09:00:00,6.2,67.0,1.9,180.0,,0.12,1022.8
2024-12-30 10:00:00,7.4,65.0,1.6,180.0,,0.4,1022.5
2024-12-30 11:00:00,8.3,62.0,1.5,200.0,,0.61,1022.1
2024-12-30 12:00:00,9.0,62.0,1.7,180.0,,0.78,1021.3
2024-12-30 13:00:00,10.1,60.0,3.7,230.0,,0.81,1020.4
2024-12-30 14:00:00,10.2,57.0,3.1,250.0,,1.13,1019.6
2024-12-30 15:00:00,10.1,55.0,2.9,270.0,,0.87,1019.1
2024-12-30 16:00:00,9.8,59.0,3.1,250.0,,0.51,1018.8
2024-12-30 17:00:00,9.2,61.0,1.3,270.0,,0.38,1018.6
2024-12-30 18:00:00,8.3,67.0,1.4,250.0,,0.02,1018.5
2024-12-30 19:00:00,7.7,69.0,1.4,230.0,,,1018.5
2024-12-30 20:00:00,7.6,71.0,1.4,250.0,,,1018.5
2024-12-30 21:00:00,7.5,69.0,1.7,230.0,,,1018.5
2024-12-30 22:00:00,7.2,70.0,1.2,230.0,,,1018.3
2024-12-30 23:00:00,7.2,71.0,1.7,230.0,,,1017.9
2024-12-31 00:00:00,7.4,70.0,2.8,250.0,,,1017.8
2024-12-31 01:00:00,7.1,75.0,3.0,270.0,,,1017.5
2024-12-31 02:00:00,5.7,79.0,2.3,290.0,,,1018.0
2024-12-31 03:00:00,5.5,70.0,1.6,270.0,0.1,,1018.2
2024-12-31 04:00:00,5.0,71.0,2.3,290.0,,,1018.6
2024-12-31 05:00:00,3.4,70.0,2.7,340.0,,,1019.1
2024-12-31 06:00:00,2.3,68.0,1.8,340.0,,,1019.7
2024-12-31 07:00:00,1.8,64.0,1.5,320.0,,,1020.8
2024-12-31 08:00:00,1.3,68.0,1.5,340.0,,0.01,1021.9
2024-12-31 09:00:00,2.0,59.0,1.5,340.0,,0.3,1022.5
2024-12-31 10:00:00,3.1,54.0,2.8,340.0,,0.89,1023.3
2024-12-31 11:00:00,3.1,47.0,3.9,360.0,,1.41,1023.7
2024-12-31 12:00:00,4.0,40.0,3.7,340.0,,1.76,1023.1
2024-12-31 13:00:00,4.5,36.0,3.3,340.0,,1.91,1022.4
2024-12-31 14:00:00,5.0,35.0,2.1,340.0,,1.84,1022.0
2024-12-31 15:00:00,5.2,35.0,2.5,320.0,,1.54,1021.8
2024-12-31 16:00:00,5.2,43.0,2.7,290.0,,1.06,1021.9
2024-12-31 17:00:00,4.3,47.0,3.1,270.0,,0.47,1022.2
